Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_11,300,5,15,500,,1,VALID,30.1,130.7
PICOINJ_3_11,300,5,15,500,,2,VALID,24.5,125.5
PICOINJ_3_11,300,5,15,500,,3,VALID,28.1,103.9
PICOINJ_3_11,300,5,15,500,,4,VALID,28.0,132.8
PICOINJ_3_11,300,5,15,500,,5,VALID,26.5,138.3
PICOINJ_3_11,300,5,15,500,,6,VALID,30.3,128.3
PICOINJ_3_11,300,5,15,500,,7,VALID,30.5,118.1
PICOINJ_3_11,300,5,15,500,,8,VALID,28.2,152.4
PICOINJ_3_11,300,5,15,500,,9,VALID,27.6,129.1
PICOINJ_3_11,300,5,15,500,,10,VALID,30.9,123.4
PICOINJ_3_11,300,5,15,500,,11,VALID,24.5,110.9
PICOINJ_3_11,300,5,15,500,,12,VALID,24.3,133.9
PICOINJ_3_11,300,5,15,500,,13,VALID,30.5,118.8
PICOINJ_3_11,300,5,15,500,,14,VALID,31.1,102.8
PICOINJ_3_11,300,5,15,500,,15,VALID,27.8,129.3
PICOINJ_3_11,300,5,15,500,,16,VALID,27.4,145.4
PICOINJ_3_11,300,5,15,500,,17,VALID,29.9,105.4
PICOINJ_3_11,300,5,15,500,,18,VALID,27.2,133.1
PICOINJ_3_11,300,5,15,500,,19,VALID,30.7,121.0
PICOINJ_3_11,300,5,15,500,,20,VALID,26.9,135.0
PICOINJ_3_11,300,5,15,500,,21,VALID,28.1,130.9
PICOINJ_3_11,300,5,15,500,,22,VALID,25.4,115.8
PICOINJ_3_11,300,5,15,500,,23,VALID,27.9,151.8
PICOINJ_3_11,300,5,15,500,,24,VALID,26.5,137.3
PICOINJ_3_11,300,5,15,500,,25,VALID,28.8,127.2
PICOINJ_3_11,300,5,15,500,,26,VALID,30.5,101.7
PICOINJ_3_11,300,5,15,500,,27,VALID,28.0,139.3
PICOINJ_3_11,300,5,15,500,,28,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,29,VALID,27.4,135.0
PICOINJ_3_11,300,5,15,500,,30,VALID,29.7,115.0
PICOINJ_3_11,300,5,15,500,,31,VALID,24.0,123.9
PICOINJ_3_11,300,5,15,500,,32,VALID,25.6,103.9
PICOINJ_3_11,300,5,15,500,,33,VALID,16.1,77.4
PICOINJ_3_11,300,5,15,500,,34,VALID,27.9,127.7
PICOINJ_3_11,300,5,15,500,,35,VALID,29.4,106.4
PICOINJ_3_11,300,5,15,500,,36,VALID,24.0,134.2
PICOINJ_3_11,300,5,15,500,,37,VALID,28.5,124.8
PICOINJ_3_11,300,5,15,500,,38,VALID,28.5,134.2
PICOINJ_3_11,300,5,15,500,,39,VALID,25.0,116.8
PICOINJ_3_11,300,5,15,500,,40,VALID,27.4,122.1
PICOINJ_3_11,300,5,15,500,,41,VALID,27.6,140.0
PICOINJ_3_11,300,5,15,500,,42,VALID,26.8,113.2
PICOINJ_3_11,300,5,15,500,,43,VALID,23.1,141.6
PICOINJ_3_11,300,5,15,500,,44,VALID,29.6,128.6
PICOINJ_3_11,300,5,15,500,,45,VALID,16.0,79.7
PICOINJ_3_11,300,5,15,500,,46,VALID,26.3,128.3
PICOINJ_3_11,300,5,15,500,,47,VALID,28.2,108.1
PICOINJ_3_11,300,5,15,500,,48,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,49,VALID,27.6,133.6
PICOINJ_3_11,300,5,15,500,,50,VALID,15.8,88.0
PICOINJ_3_11,300,5,15,500,,51,VALID,16.2,74.6
PICOINJ_3_11,300,5,15,500,,52,VALID,27.6,151.0
PICOINJ_3_11,300,5,15,500,,53,VALID,27.8,115.0
PICOINJ_3_11,300,5,15,500,,54,VALID,28.1,95.2
PICOINJ_3_11,300,5,15,500,,55,VALID,28.5,123.2
PICOINJ_3_11,300,5,15,500,,56,VALID,31.0,127.8
PICOINJ_3_11,300,5,15,500,,57,VALID,31.4,130.1
PICOINJ_3_11,300,5,15,500,,58,VALID,26.8,118.2
PICOINJ_3_11,300,5,15,500,,59,VALID,15.0,87.4
PICOINJ_3_11,300,5,15,500,,60,VALID,26.0,133.2
PICOINJ_3_11,300,5,15,500,,61,VALID,27.9,131.0
PICOINJ_3_11,300,5,15,500,,62,VALID,16.2,76.5
PICOINJ_3_11,300,5,15,500,,63,VALID,25.1,123.2
PICOINJ_3_11,300,5,15,500,,64,VALID,16.5,75.8
PICOINJ_3_11,300,5,15,500,,65,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,66,VALID,27.4,102.7
PICOINJ_3_11,300,5,15,500,,67,VALID,28.3,108.0
PICOINJ_3_11,300,5,15,500,,68,VALID,24.0,134.0
PICOINJ_3_11,300,5,15,500,,69,VALID,28.0,131.8
PICOINJ_3_11,300,5,15,500,,70,VALID,15.1,75.9
PICOINJ_3_11,300,5,15,500,,71,VALID,26.5,130.5
PICOINJ_3_11,300,5,15,500,,72,VALID,14.9,77.7
PICOINJ_3_11,300,5,15,500,,73,VALID,23.9,133.7
PICOINJ_3_11,300,5,15,500,,74,VALID,26.0,111.6
PICOINJ_3_11,300,5,15,500,,75,VALID,26.9,125.6
PICOINJ_3_11,300,5,15,500,,76,VALID,30.4,117.1
PICOINJ_3_11,300,5,15,500,,77,VALID,30.4,115.0
PICOINJ_3_11,300,5,15,500,,78,VALID,18.8,100.0
PICOINJ_3_11,300,5,15,500,,79,VALID,36.1,109.9
PICOINJ_3_11,300,5,15,500,,80,VALID,26.0,149.5
PICOINJ_3_11,300,5,15,500,,81,VALID,16.1,70.5
PICOINJ_3_11,300,5,15,500,,82,VALID,28.0,141.4
PICOINJ_3_11,300,5,15,500,,83,VALID,23.4,140.7
PICOINJ_3_11,300,5,15,500,,84,VALID,26.3,100.5
PICOINJ_3_11,300,5,15,500,,85,VALID,28.3,129.5
PICOINJ_3_11,300,5,15,500,,86,VALID,17.2,76.1
PICOINJ_3_11,300,5,15,500,,87,VALID,25.0,131.6
PICOINJ_3_11,300,5,15,500,,88,VALID,28.5,113.8
PICOINJ_3_11,300,5,15,500,,89,VALID,26.0,119.4
PICOINJ_3_11,300,5,15,500,,90,VALID,23.0,132.1
PICOINJ_3_11,300,5,15,500,,91,VALID,15.4,86.4
PICOINJ_3_11,300,5,15,500,,92,VALID,16.4,81.5
PICOINJ_3_11,300,5,15,500,,93,VALID,25.8,133.7
PICOINJ_3_11,300,5,15,500,,94,VALID,27.7,107.1
PICOINJ_3_11,300,5,15,500,,95,VALID,24.0,131.9
PICOINJ_3_11,300,5,15,500,,96,VALID,28.4,121.9
PICOINJ_3_11,300,5,15,500,,97,VALID,26.8,148.4
PICOINJ_3_11,300,5,15,500,,98,VALID,30.5,115.0
PICOINJ_3_11,300,5,15,500,,99,VALID,24.2,111.2
PICOINJ_3_11,300,5,15,500,,100,VALID,22.9,122.4
PICOINJ_3_11,300,5,15,500,,101,VALID,25.8,135.6
PICOINJ_3_11,300,5,15,500,,102,VALID,26.9,108.4
PICOINJ_3_11,300,5,15,500,,103,VALID,27.5,148.6
PICOINJ_3_11,300,5,15,500,,104,VALID,29.0,99.6
PICOINJ_3_11,300,5,15,500,,105,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,106,VALID,27.9,130.5
PICOINJ_3_11,300,5,15,500,,107,VALID,28.3,102.5
PICOINJ_3_11,300,5,15,500,,108,VALID,26.2,126.7
PICOINJ_3_11,300,5,15,500,,109,VALID,27.8,106.6
PICOINJ_3_11,300,5,15,500,,110,VALID,31.1,107.9
PICOINJ_3_11,300,5,15,500,,111,VALID,30.5,134.0
PICOINJ_3_11,300,5,15,500,,112,VALID,23.0,108.8
PICOINJ_3_11,300,5,15,500,,113,VALID,22.4,135.7
PICOINJ_3_11,300,5,15,500,,114,VALID,16.1,88.2
PICOINJ_3_11,300,5,15,500,,115,VALID,28.2,135.6
PICOINJ_3_11,300,5,15,500,,116,VALID,26.4,126.1
PICOINJ_3_11,300,5,15,500,,117,VALID,15.8,84.0
PICOINJ_3_11,300,5,15,500,,118,VALID,24.2,120.8
PICOINJ_3_11,300,5,15,500,,119,VALID,24.2,140.4
PICOINJ_3_11,300,5,15,500,,120,VALID,26.3,106.0
PICOINJ_3_11,300,5,15,500,,121,VALID,14.9,87.6
PICOINJ_3_11,300,5,15,500,,122,VALID,34.2,107.0
PICOINJ_3_11,300,5,15,500,,123,VALID,26.0,131.8
PICOINJ_3_11,300,5,15,500,,124,VALID,28.7,110.4
PICOINJ_3_11,300,5,15,500,,125,VALID,22.5,141.4
PICOINJ_3_11,300,5,15,500,,126,VALID,26.8,144.4
PICOINJ_3_11,300,5,15,500,,127,VALID,15.4,75.3
PICOINJ_3_11,300,5,15,500,,128,VALID,15.6,97.5
PICOINJ_3_11,300,5,15,500,,129,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,130,VALID,29.5,118.4
PICOINJ_3_11,300,5,15,500,,131,VALID,24.3,133.9
PICOINJ_3_11,300,5,15,500,,132,VALID,27.8,129.6
PICOINJ_3_11,300,5,15,500,,133,VALID,15.4,82.2
PICOINJ_3_11,300,5,15,500,,134,VALID,25.0,113.8
PICOINJ_3_11,300,5,15,500,,135,VALID,30.7,119.1
PICOINJ_3_11,300,5,15,500,,136,VALID,26.7,123.2
PICOINJ_3_11,300,5,15,500,,137,VALID,26.6,133.3
PICOINJ_3_11,300,5,15,500,,138,VALID,23.5,147.6
PICOINJ_3_11,300,5,15,500,,139,VALID,31.0,118.7
PICOINJ_3_11,300,5,15,500,,140,VALID,18.1,106.6
PICOINJ_3_11,300,5,15,500,,141,VALID,27.9,99.3
PICOINJ_3_11,300,5,15,500,,142,VALID,26.2,144.5
PICOINJ_3_11,300,5,15,500,,143,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,144,VALID,28.5,118.8
PICOINJ_3_11,300,5,15,500,,145,VALID,33.0,108.9
PICOINJ_3_11,300,5,15,500,,146,VALID,30.5,123.8
PICOINJ_3_11,300,5,15,500,,147,VALID,15.4,92.5
PICOINJ_3_11,300,5,15,500,,148,VALID,14.3,88.7
PICOINJ_3_11,300,5,15,500,,149,VALID,25.3,131.0
PICOINJ_3_11,300,5,15,500,,150,VALID,27.8,149.4
PICOINJ_3_11,300,5,15,500,,151,VALID,24.9,151.0
PICOINJ_3_11,300,5,15,500,,152,VALID,29.8,124.6
PICOINJ_3_11,300,5,15,500,,153,VALID,30.0,103.9
PICOINJ_3_11,300,5,15,500,,154,VALID,27.0,131.6
PICOINJ_3_11,300,5,15,500,,155,VALID,23.0,105.8
PICOINJ_3_11,300,5,15,500,,156,VALID,29.0,101.9
PICOINJ_3_11,300,5,15,500,,157,VALID,24.1,133.2
PICOINJ_3_11,300,5,15,500,,158,VALID,27.5,144.6
PICOINJ_3_11,300,5,15,500,,159,VALID,23.9,129.7
PICOINJ_3_11,300,5,15,500,,160,VALID,27.2,108.0
PICOINJ_3_11,300,5,15,500,,161,VALID,26.2,118.2
PICOINJ_3_11,300,5,15,500,,162,VALID,25.7,133.7
PICOINJ_3_11,300,5,15,500,,163,VALID,24.5,151.6
PICOINJ_3_11,300,5,15,500,,164,VALID,30.5,117.0
PICOINJ_3_11,300,5,15,500,,165,VALID,23.4,106.3
PICOINJ_3_11,300,5,15,500,,166,VALID,29.7,117.5
PICOINJ_3_11,300,5,15,500,,167,VALID,23.1,136.3
PICOINJ_3_11,300,5,15,500,,168,VALID,27.4,127.6
PICOINJ_3_11,300,5,15,500,,169,VALID,17.1,74.7
PICOINJ_3_11,300,5,15,500,,170,VALID,16.8,86.8
PICOINJ_3_11,300,5,15,500,,171,VALID,28.4,126.9
PICOINJ_3_11,300,5,15,500,,172,VALID,27.2,131.5
PICOINJ_3_11,300,5,15,500,,173,VALID,27.5,143.5
PICOINJ_3_11,300,5,15,500,,174,VALID,15.2,91.2
PICOINJ_3_11,300,5,15,500,,175,VALID,27.8,133.6
PICOINJ_3_11,300,5,15,500,,176,VALID,30.5,120.8
PICOINJ_3_11,300,5,15,500,,177,VALID,31.0,115.7
PICOINJ_3_11,300,5,15,500,,178,VALID,25.4,134.2
PICOINJ_3_11,300,5,15,500,,179,VALID,27.8,106.0
PICOINJ_3_11,300,5,15,500,,180,VALID,27.5,105.4
PICOINJ_3_11,300,5,15,500,,181,VALID,30.9,117.2
PICOINJ_3_11,300,5,15,500,,182,VALID,26.5,124.7
PICOINJ_3_11,300,5,15,500,,183,VALID,26.6,129.3
PICOINJ_3_11,300,5,15,500,,184,VALID,28.4,146.1
PICOINJ_3_11,300,5,15,500,,185,VALID,16.0,68.1
PICOINJ_3_11,300,5,15,500,,186,VALID,26.8,133.5
PICOINJ_3_11,300,5,15,500,,187,VALID,27.4,106.2
PICOINJ_3_11,300,5,15,500,,188,VALID,29.4,116.9
PICOINJ_3_11,300,5,15,500,,189,VALID,26.2,151.6
PICOINJ_3_11,300,5,15,500,,190,VALID,30.2,128.3
PICOINJ_3_11,300,5,15,500,,191,VALID,28.5,123.8
PICOINJ_3_11,300,5,15,500,,192,VALID,28.1,116.9
PICOINJ_3_11,300,5,15,500,,193,VALID,26.4,133.7
PICOINJ_3_11,300,5,15,500,,194,VALID,27.1,109.2
PICOINJ_3_11,300,5,15,500,,195,VALID,16.5,79.1
PICOINJ_3_11,300,5,15,500,,196,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,197,VALID,26.6,98.9
PICOINJ_3_11,300,5,15,500,,198,VALID,19.7,106.6
PICOINJ_3_11,300,5,15,500,,199,VALID,29.6,141.5
PICOINJ_3_11,300,5,15,500,,200,VALID,29.5,116.0
PICOINJ_3_11,300,5,15,500,,201,VALID,29.5,117.8
PICOINJ_3_11,300,5,15,500,,202,VALID,26.4,149.1
PICOINJ_3_11,300,5,15,500,,203,VALID,28.2,141.4
PICOINJ_3_11,300,5,15,500,,204,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,205,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,206,VALID,27.0,105.4
PICOINJ_3_11,300,5,15,500,,207,VALID,29.2,126.0
PICOINJ_3_11,300,5,15,500,,208,VALID,29.9,116.7
PICOINJ_3_11,300,5,15,500,,209,VALID,23.4,107.7
PICOINJ_3_11,300,5,15,500,,210,VALID,23.7,151.4
PICOINJ_3_11,300,5,15,500,,211,VALID,27.9,133.4
PICOINJ_3_11,300,5,15,500,,212,VALID,27.6,126.5
PICOINJ_3_11,300,5,15,500,,213,VALID,26.2,140.7
PICOINJ_3_11,300,5,15,500,,214,VALID,27.2,95.5
PICOINJ_3_11,300,5,15,500,,215,VALID,14.1,77.8
PICOINJ_3_11,300,5,15,500,,216,VALID,28.7,110.3
PICOINJ_3_11,300,5,15,500,,217,VALID,30.4,118.1
PICOINJ_3_11,300,5,15,500,,218,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,,219,VALID,27.0,136.5
PICOINJ_3_11,300,5,15,500,,220,VALID,27.5,131.5
PICOINJ_3_11,300,5,15,500,,221,VALID,30.9,116.0
PICOINJ_3_11,300,5,15,500,,222,VALID,27.4,140.7
PICOINJ_3_11,300,5,15,500,,223,VALID,15.8,86.7
PICOINJ_3_11,300,5,15,500,,224,VALID,27.9,129.6
PICOINJ_3_11,300,5,15,500,,225,VALID,30.4,120.5
PICOINJ_3_12,300,5,15,750,,1,VALID,23.0,108.1
PICOINJ_3_12,300,5,15,750,,2,VALID,25.4,133.4
PICOINJ_3_12,300,5,15,750,,3,VALID,24.5,129.5
PICOINJ_3_12,300,5,15,750,,4,VALID,26.5,118.2
PICOINJ_3_12,300,5,15,750,,5,VALID,25.6,127.4
PICOINJ_3_12,300,5,15,750,,6,VALID,29.1,115.4
PICOINJ_3_12,300,5,15,750,,7,VALID,22.6,154.0
PICOINJ_3_12,300,5,15,750,,8,VALID,27.8,84.6
PICOINJ_3_12,300,5,15,750,,9,VALID,26.5,150.3
PICOINJ_3_12,300,5,15,750,,10,VALID,15.4,60.1
PICOINJ_3_12,300,5,15,750,,11,VALID,15.2,87.4
PICOINJ_3_12,300,5,15,750,,12,VALID,29.5,119.5
PICOINJ_3_12,300,5,15,750,,13,VALID,26.3,130.1
PICOINJ_3_12,300,5,15,750,,14,VALID,28.4,123.9
PICOINJ_3_12,300,5,15,750,,15,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,16,VALID,27.9,128.5
PICOINJ_3_12,300,5,15,750,,17,VALID,16.8,68.1
PICOINJ_3_12,300,5,15,750,,18,VALID,24.4,112.4
PICOINJ_3_12,300,5,15,750,,19,VALID,26.1,138.9
PICOINJ_3_12,300,5,15,750,,20,VALID,26.5,130.1
PICOINJ_3_12,300,5,15,750,,21,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,22,VALID,29.2,120.4
PICOINJ_3_12,300,5,15,750,,23,VALID,25.4,140.9
PICOINJ_3_12,300,5,15,750,,24,VALID,26.8,130.7
PICOINJ_3_12,300,5,15,750,,25,VALID,26.0,133.4
PICOINJ_3_12,300,5,15,750,,26,VALID,32.3,102.9
PICOINJ_3_12,300,5,15,750,,27,VALID,16.0,82.5
PICOINJ_3_12,300,5,15,750,,28,VALID,22.4,134.3
PICOINJ_3_12,300,5,15,750,,29,VALID,26.9,139.1
PICOINJ_3_12,300,5,15,750,,30,VALID,25.8,130.1
PICOINJ_3_12,300,5,15,750,,31,VALID,29.0,119.8
PICOINJ_3_12,300,5,15,750,,32,VALID,26.6,129.8
PICOINJ_3_12,300,5,15,750,,33,VALID,23.1,109.6
PICOINJ_3_12,300,5,15,750,,34,VALID,25.9,137.9
PICOINJ_3_12,300,5,15,750,,35,VALID,26.0,129.6
PICOINJ_3_12,300,5,15,750,,36,VALID,29.0,118.3
PICOINJ_3_12,300,5,15,750,,37,VALID,25.5,135.1
PICOINJ_3_12,300,5,15,750,,38,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,39,VALID,15.9,76.8
PICOINJ_3_12,300,5,15,750,,40,VALID,22.9,109.5
PICOINJ_3_12,300,5,15,750,,41,VALID,25.5,138.0
PICOINJ_3_12,300,5,15,750,,42,VALID,29.5,117.3
PICOINJ_3_12,300,5,15,750,,43,VALID,25.1,125.2
PICOINJ_3_12,300,5,15,750,,44,VALID,23.0,131.7
PICOINJ_3_12,300,5,15,750,,45,VALID,24.1,101.9
PICOINJ_3_12,300,5,15,750,,46,VALID,26.3,131.0
PICOINJ_3_12,300,5,15,750,,47,VALID,26.0,143.8
PICOINJ_3_12,300,5,15,750,,48,VALID,24.9,126.5
PICOINJ_3_12,300,5,15,750,,49,VALID,15.1,82.9
PICOINJ_3_12,300,5,15,750,,50,VALID,26.2,148.1
PICOINJ_3_12,300,5,15,750,,51,VALID,15.7,56.7
PICOINJ_3_12,300,5,15,750,,52,VALID,26.9,129.8
PICOINJ_3_12,300,5,15,750,,53,VALID,26.4,120.8
PICOINJ_3_12,300,5,15,750,,54,VALID,27.4,126.2
PICOINJ_3_12,300,5,15,750,,55,VALID,26.2,132.1
PICOINJ_3_12,300,5,15,750,,56,VALID,29.0,116.9
PICOINJ_3_12,300,5,15,750,,57,VALID,27.9,126.9
PICOINJ_3_12,300,5,15,750,,58,VALID,25.4,100.6
PICOINJ_3_12,300,5,15,750,,59,VALID,25.5,147.0
PICOINJ_3_12,300,5,15,750,,60,VALID,24.2,107.8
PICOINJ_3_12,300,5,15,750,,61,VALID,26.2,135.5
PICOINJ_3_12,300,5,15,750,,62,VALID,29.0,117.5
PICOINJ_3_12,300,5,15,750,,63,VALID,25.0,133.3
PICOINJ_3_12,300,5,15,750,,64,VALID,14.9,79.0
PICOINJ_3_12,300,5,15,750,,65,VALID,26.3,86.3
PICOINJ_3_12,300,5,15,750,,66,VALID,28.9,124.7
PICOINJ_3_12,300,5,15,750,,67,VALID,15.0,81.5
PICOINJ_3_12,300,5,15,750,,68,VALID,27.0,121.4
PICOINJ_3_12,300,5,15,750,,69,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,70,VALID,23.0,109.4
PICOINJ_3_12,300,5,15,750,,71,VALID,16.9,76.7
PICOINJ_3_12,300,5,15,750,,72,VALID,23.4,133.5
PICOINJ_3_12,300,5,15,750,,73,VALID,28.3,131.9
PICOINJ_3_12,300,5,15,750,,74,VALID,25.4,141.8
PICOINJ_3_12,300,5,15,750,,75,VALID,25.9,138.2
PICOINJ_3_12,300,5,15,750,,76,VALID,25.6,135.7
PICOINJ_3_12,300,5,15,750,,77,VALID,20.6,92.8
PICOINJ_3_12,300,5,15,750,,78,VALID,24.2,108.0
PICOINJ_3_12,300,5,15,750,,79,VALID,25.4,131.0
PICOINJ_3_12,300,5,15,750,,80,VALID,26.2,120.0
PICOINJ_3_12,300,5,15,750,,81,VALID,32.5,110.3
PICOINJ_3_12,300,5,15,750,,82,VALID,25.2,125.8
PICOINJ_3_12,300,5,15,750,,83,VALID,15.5,74.1
PICOINJ_3_12,300,5,15,750,,84,VALID,15.8,55.1
PICOINJ_3_12,300,5,15,750,,85,VALID,28.6,143.0
PICOINJ_3_12,300,5,15,750,,86,VALID,29.1,111.4
PICOINJ_3_12,300,5,15,750,,87,VALID,26.2,129.1
PICOINJ_3_12,300,5,15,750,,88,VALID,28.0,127.7
PICOINJ_3_12,300,5,15,750,,89,VALID,25.8,133.9
PICOINJ_3_12,300,5,15,750,,90,VALID,29.0,120.2
PICOINJ_3_12,300,5,15,750,,91,VALID,29.8,113.9
PICOINJ_3_12,300,5,15,750,,92,VALID,25.4,152.2
PICOINJ_3_12,300,5,15,750,,93,VALID,24.2,110.8
PICOINJ_3_12,300,5,15,750,,94,VALID,24.4,132.8
PICOINJ_3_12,300,5,15,750,,95,VALID,25.8,131.3
PICOINJ_3_12,300,5,15,750,,96,VALID,20.8,128.1
PICOINJ_3_12,300,5,15,750,,97,VALID,26.3,125.4
PICOINJ_3_12,300,5,15,750,,98,VALID,14.7,90.5
PICOINJ_3_12,300,5,15,750,,99,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,100,VALID,22.9,147.0
PICOINJ_3_12,300,5,15,750,,101,VALID,23.5,94.3
PICOINJ_3_12,300,5,15,750,,102,VALID,24.0,119.8
PICOINJ_3_12,300,5,15,750,,103,VALID,28.0,131.3
PICOINJ_3_12,300,5,15,750,,104,VALID,25.6,134.5
PICOINJ_3_12,300,5,15,750,,105,VALID,15.4,84.6
PICOINJ_3_12,300,5,15,750,,106,VALID,23.6,102.9
PICOINJ_3_12,300,5,15,750,,107,VALID,27.7,95.7
PICOINJ_3_12,300,5,15,750,,108,VALID,24.1,108.0
PICOINJ_3_12,300,5,15,750,,109,VALID,28.6,119.9
PICOINJ_3_12,300,5,15,750,,110,VALID,23.9,103.4
PICOINJ_3_12,300,5,15,750,,111,VALID,26.7,123.7
PICOINJ_3_12,300,5,15,750,,112,VALID,24.8,131.7
PICOINJ_3_12,300,5,15,750,,113,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,114,VALID,25.8,129.7
PICOINJ_3_12,300,5,15,750,,115,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,116,VALID,24.5,133.3
PICOINJ_3_12,300,5,15,750,,117,VALID,29.2,141.7
PICOINJ_3_12,300,5,15,750,,118,VALID,14.4,79.2
PICOINJ_3_12,300,5,15,750,,119,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,120,VALID,29.9,113.1
PICOINJ_3_12,300,5,15,750,,121,VALID,21.8,136.6
PICOINJ_3_12,300,5,15,750,,122,VALID,24.8,130.3
PICOINJ_3_12,300,5,15,750,,123,VALID,23.1,133.7
PICOINJ_3_12,300,5,15,750,,124,VALID,15.4,83.0
PICOINJ_3_12,300,5,15,750,,125,VALID,25.6,142.5
PICOINJ_3_12,300,5,15,750,,126,VALID,29.3,120.8
PICOINJ_3_12,300,5,15,750,,127,VALID,21.9,136.9
PICOINJ_3_12,300,5,15,750,,128,VALID,28.0,129.9
PICOINJ_3_12,300,5,15,750,,129,VALID,29.1,119.0
PICOINJ_3_12,300,5,15,750,,130,VALID,25.3,152.2
PICOINJ_3_12,300,5,15,750,,131,VALID,15.4,80.9
PICOINJ_3_12,300,5,15,750,,132,VALID,23.0,110.4
PICOINJ_3_12,300,5,15,750,,133,VALID,26.3,129.3
PICOINJ_3_12,300,5,15,750,,134,VALID,25.8,134.6
PICOINJ_3_12,300,5,15,750,,135,VALID,21.8,102.2
PICOINJ_3_12,300,5,15,750,,136,VALID,24.8,142.3
PICOINJ_3_12,300,5,15,750,,137,VALID,22.5,138.1
PICOINJ_3_12,300,5,15,750,,138,VALID,25.0,99.5
PICOINJ_3_12,300,5,15,750,,139,VALID,26.0,128.6
PICOINJ_3_12,300,5,15,750,,140,VALID,23.9,92.7
PICOINJ_3_12,300,5,15,750,,141,VALID,27.2,124.8
PICOINJ_3_12,300,5,15,750,,142,VALID,29.2,118.3
PICOINJ_3_12,300,5,15,750,,143,VALID,26.3,132.1
PICOINJ_3_12,300,5,15,750,,144,VALID,27.0,115.7
PICOINJ_3_12,300,5,15,750,,145,VALID,26.1,103.9
PICOINJ_3_12,300,5,15,750,,146,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,147,VALID,25.8,145.3
PICOINJ_3_12,300,5,15,750,,148,VALID,26.5,133.7
PICOINJ_3_12,300,5,15,750,,149,VALID,26.6,128.3
PICOINJ_3_12,300,5,15,750,,150,VALID,23.4,122.7
PICOINJ_3_12,300,5,15,750,,151,VALID,25.8,135.8
PICOINJ_3_12,300,5,15,750,,152,VALID,26.8,149.2
PICOINJ_3_12,300,5,15,750,,153,VALID,24.8,103.4
PICOINJ_3_12,300,5,15,750,,154,VALID,27.0,117.7
PICOINJ_3_12,300,5,15,750,,155,VALID,22.9,136.6
PICOINJ_3_12,300,5,15,750,,156,VALID,26.6,126.8
PICOINJ_3_12,300,5,15,750,,157,VALID,25.9,133.2
PICOINJ_3_12,300,5,15,750,,158,VALID,26.5,127.5
PICOINJ_3_12,300,5,15,750,,159,VALID,26.0,146.9
PICOINJ_3_12,300,5,15,750,,160,VALID,25.8,134.2
PICOINJ_3_12,300,5,15,750,,161,VALID,22.6,141.1
PICOINJ_3_12,300,5,15,750,,162,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,,163,VALID,29.2,117.5
PICOINJ_3_12,300,5,15,750,,164,VALID,24.2,146.2
PICOINJ_3_12,300,5,15,750,,165,VALID,25.5,103.5
PICOINJ_3_12,300,5,15,750,,166,VALID,29.4,113.9
PICOINJ_3_12,300,5,15,750,,167,VALID,26.6,145.5
PICOINJ_3_12,300,5,15,750,,168,VALID,25.9,131.0
PICOINJ_3_12,300,5,15,750,,169,VALID,26.0,111.5
PICOINJ_3_12,300,5,15,750,,170,VALID,25.9,124.7
PICOINJ_3_12,300,5,15,750,,171,VALID,26.0,132.3
PICOINJ_3_12,300,5,15,750,,172,VALID,23.0,112.5
PICOINJ_3_12,300,5,15,750,,173,VALID,29.1,119.8
PICOINJ_3_12,300,5,15,750,,174,VALID,27.8,87.8
PICOINJ_3_12,300,5,15,750,,175,VALID,26.2,150.2
PICOINJ_3_12,300,5,15,750,,176,VALID,26.2,130.1
PICOINJ_3_12,300,5,15,750,,177,VALID,25.4,81.5
PICOINJ_3_12,300,5,15,750,,178,VALID,25.6,104.4
PICOINJ_3_12,300,5,15,750,,179,VALID,26.5,128.3
PICOINJ_3_12,300,5,15,750,,180,VALID,24.6,120.3
PICOINJ_3_12,300,5,15,750,,181,VALID,24.9,137.3
PICOINJ_3_12,300,5,15,750,,182,VALID,25.2,137.3
PICOINJ_3_12,300,5,15,750,,183,VALID,29.1,118.2
PICOINJ_3_12,300,5,15,750,,184,VALID,25.9,137.3
PICOINJ_3_12,300,5,15,750,,185,VALID,25.2,96.8
