Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_11,300,5,15,500,Y,21,VALID,59,132
PICOINJ_3_11,300,5,15,500,Y,22,VALID,73,110
PICOINJ_3_11,300,5,15,500,Y,23,VALID,55,157
PICOINJ_3_11,300,5,15,500,Y,24,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,25,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,26,VALID,59,101
PICOINJ_3_11,300,5,15,500,Y,27,VALID,59,141
PICOINJ_3_11,300,5,15,500,Y,28,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,29,VALID,59,135
PICOINJ_3_11,300,5,15,500,Y,30,VALID,73,116
PICOINJ_3_11,300,5,15,500,Y,31,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,32,VALID,52,103
PICOINJ_3_11,300,5,15,500,Y,33,VALID,38,77
PICOINJ_3_11,300,5,15,500,Y,34,VALID,62,126
PICOINJ_3_11,300,5,15,500,Y,35,VALID,58,106
PICOINJ_3_11,300,5,15,500,Y,36,VALID,53,135
PICOINJ_3_11,300,5,15,500,Y,37,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,38,VALID,73,134
PICOINJ_3_11,300,5,15,500,Y,39,VALID,74,113
PICOINJ_3_11,300,5,15,500,Y,40,VALID,67,120
PICOINJ_3_11,300,5,15,500,Y,41,VALID,55,144
PICOINJ_3_11,300,5,15,500,Y,42,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,43,VALID,52,142
PICOINJ_3_11,300,5,15,500,Y,44,VALID,58,132
PICOINJ_3_11,300,5,15,500,Y,45,VALID,38,79
PICOINJ_3_11,300,5,15,500,Y,46,VALID,60,126
PICOINJ_3_11,300,5,15,500,Y,47,VALID,55,108
PICOINJ_3_11,300,5,15,500,Y,48,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,49,VALID,61,132
PICOINJ_3_11,300,5,15,500,Y,50,VALID,37,87
PICOINJ_3_11,300,5,15,500,Y,51,VALID,37,73
PICOINJ_3_11,300,5,15,500,Y,52,VALID,54,157
PICOINJ_3_11,300,5,15,500,Y,53,VALID,79,116
PICOINJ_3_11,300,5,15,500,Y,54,VALID,55,94
PICOINJ_3_11,300,5,15,500,Y,55,VALID,66,121
PICOINJ_3_11,300,5,15,500,Y,56,VALID,55,133
PICOINJ_3_11,300,5,15,500,Y,57,VALID,52,131
PICOINJ_3_11,300,5,15,500,Y,58,VALID,65,116
PICOINJ_3_11,300,5,15,500,Y,59,VALID,37,88
PICOINJ_3_11,300,5,15,500,Y,60,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,61,VALID,59,132
PICOINJ_3_11,300,5,15,500,Y,62,VALID,38,76
PICOINJ_3_11,300,5,15,500,Y,63,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,64,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,65,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,66,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,67,VALID,59,107
PICOINJ_3_11,300,5,15,500,Y,68,VALID,57,133
PICOINJ_3_11,300,5,15,500,Y,69,VALID,55,135
PICOINJ_3_11,300,5,15,500,Y,70,VALID,37,76
PICOINJ_3_11,300,5,15,500,Y,71,VALID,55,132
PICOINJ_3_11,300,5,15,500,Y,72,VALID,37,79
PICOINJ_3_11,300,5,15,500,Y,73,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,74,VALID,48,113
PICOINJ_3_11,300,5,15,500,Y,75,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,76,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,77,VALID,59,117
PICOINJ_3_11,300,5,15,500,Y,78,VALID,54,104
PICOINJ_3_11,300,5,15,500,Y,79,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,80,VALID,52,154
PICOINJ_3_11,300,5,15,500,Y,81,VALID,38,69
PICOINJ_3_11,300,5,15,500,Y,82,VALID,55,146
PICOINJ_3_11,300,5,15,500,Y,83,VALID,57,137
PICOINJ_3_11,300,5,15,500,Y,84,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,85,VALID,59,130
PICOINJ_3_11,300,5,15,500,Y,86,VALID,38,72
PICOINJ_3_11,300,5,15,500,Y,87,VALID,56,131
PICOINJ_3_11,300,5,15,500,Y,88,VALID,51,114
PICOINJ_3_11,300,5,15,500,Y,89,VALID,55,119
PICOINJ_3_11,300,5,15,500,Y,90,VALID,56,130
PICOINJ_3_11,300,5,15,500,Y,91,VALID,37,87
PICOINJ_3_11,300,5,15,500,Y,92,VALID,37,78
PICOINJ_3_11,300,5,15,500,Y,93,VALID,55,135
PICOINJ_3_11,300,5,15,500,Y,94,VALID,55,107
PICOINJ_3_11,300,5,15,500,Y,95,VALID,62,127
PICOINJ_3_11,300,5,15,500,Y,96,VALID,59,123
PICOINJ_3_11,300,5,15,500,Y,97,VALID,57,149
PICOINJ_3_11,300,5,15,500,Y,98,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,99,VALID,66,104
PICOINJ_3_11,300,5,15,500,Y,100,VALID,53,122
PICOINJ_3_11,300,5,15,500,Y,101,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,102,VALID,53,107
PICOINJ_3_11,300,5,15,500,Y,103,VALID,73,147
PICOINJ_3_11,300,5,15,500,Y,104,VALID,52,101
PICOINJ_3_11,300,5,15,500,Y,105,VALID,51,134
PICOINJ_3_11,300,5,15,500,Y,106,VALID,57,132
PICOINJ_3_11,300,5,15,500,Y,107,VALID,55,102
PICOINJ_3_11,300,5,15,500,Y,108,VALID,54,129
PICOINJ_3_11,300,5,15,500,Y,109,VALID,67,110
PICOINJ_3_11,300,5,15,500,Y,110,VALID,53,107
PICOINJ_3_11,300,5,15,500,Y,111,VALID,59,137
PICOINJ_3_11,300,5,15,500,Y,112,VALID,59,107
PICOINJ_3_11,300,5,15,500,Y,113,VALID,51,136
PICOINJ_3_11,300,5,15,500,Y,114,VALID,37,86
PICOINJ_3_11,300,5,15,500,Y,115,VALID,62,134
PICOINJ_3_11,300,5,15,500,Y,116,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,117,VALID,38,85
PICOINJ_3_11,300,5,15,500,Y,118,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,119,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,120,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,121,VALID,37,89
PICOINJ_3_11,300,5,15,500,Y,122,VALID,61,106
PICOINJ_3_11,300,5,15,500,Y,123,VALID,54,135
PICOINJ_3_11,300,5,15,500,Y,124,VALID,73,107
PICOINJ_3_11,300,5,15,500,Y,125,VALID,55,137
PICOINJ_3_11,300,5,15,500,Y,126,VALID,55,147
PICOINJ_3_11,300,5,15,500,Y,127,VALID,38,77
PICOINJ_3_11,300,5,15,500,Y,128,VALID,37,96
PICOINJ_3_11,300,5,15,500,Y,129,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,130,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,131,VALID,63,129
PICOINJ_3_11,300,5,15,500,Y,132,VALID,63,128
PICOINJ_3_11,300,5,15,500,Y,133,VALID,32,78
PICOINJ_3_11,300,5,15,500,Y,134,VALID,67,108
PICOINJ_3_11,300,5,15,500,Y,135,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,136,VALID,48,126
PICOINJ_3_11,300,5,15,500,Y,137,VALID,57,134
PICOINJ_3_11,300,5,15,500,Y,138,VALID,57,145
PICOINJ_3_11,300,5,15,500,Y,139,VALID,59,120
PICOINJ_3_11,300,5,15,500,Y,140,VALID,60,109
PICOINJ_3_11,300,5,15,500,Y,141,VALID,52,101
PICOINJ_3_11,300,5,15,500,Y,142,VALID,57,144
PICOINJ_3_11,300,5,15,500,Y,143,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,144,VALID,74,119
PICOINJ_3_11,300,5,15,500,Y,145,VALID,66,107
PICOINJ_3_11,300,5,15,500,Y,146,VALID,59,126
PICOINJ_3_11,300,5,15,500,Y,147,VALID,38,94
PICOINJ_3_11,300,5,15,500,Y,148,VALID,31,85
PICOINJ_3_11,300,5,15,500,Y,149,VALID,57,130
PICOINJ_3_11,300,5,15,500,Y,150,VALID,59,151
PICOINJ_3_11,300,5,15,500,Y,151,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,152,VALID,53,136
PICOINJ_3_11,300,5,15,500,Y,153,VALID,73,102
PICOINJ_3_11,300,5,15,500,Y,154,VALID,58,132
PICOINJ_3_11,300,5,15,500,Y,155,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,156,VALID,59,100
PICOINJ_3_11,300,5,15,500,Y,157,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,158,VALID,55,149
PICOINJ_3_11,300,5,15,500,Y,159,VALID,54,129
PICOINJ_3_11,300,5,15,500,Y,160,VALID,54,107
PICOINJ_3_11,300,5,15,500,Y,161,VALID,54,120
PICOINJ_3_11,300,5,15,500,Y,162,VALID,59,133
PICOINJ_3_11,300,5,15,500,Y,163,VALID,59,149
PICOINJ_3_11,300,5,15,500,Y,164,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,165,VALID,73,99
PICOINJ_3_11,300,5,15,500,Y,166,VALID,57,117
PICOINJ_3_11,300,5,15,500,Y,167,VALID,67,129
PICOINJ_3_11,300,5,15,500,Y,168,VALID,63,125
PICOINJ_3_11,300,5,15,500,Y,169,VALID,39,73
PICOINJ_3_11,300,5,15,500,Y,170,VALID,37,83
PICOINJ_3_11,300,5,15,500,Y,171,VALID,55,132
PICOINJ_3_11,300,5,15,500,Y,172,VALID,59,132
PICOINJ_3_11,300,5,15,500,Y,173,VALID,55,148
PICOINJ_3_11,300,5,15,500,Y,174,VALID,38,93
PICOINJ_3_11,300,5,15,500,Y,175,VALID,65,131
PICOINJ_3_11,300,5,15,500,Y,176,VALID,59,124
PICOINJ_3_11,300,5,15,500,Y,177,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,178,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,179,VALID,58,105
PICOINJ_3_11,300,5,15,500,Y,180,VALID,56,103
PICOINJ_3_11,300,5,15,500,Y,181,VALID,63,117
PICOINJ_3_11,300,5,15,500,Y,182,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,183,VALID,57,130
PICOINJ_3_11,300,5,15,500,Y,184,VALID,59,148
PICOINJ_3_11,300,5,15,500,Y,185,VALID,34,67
PICOINJ_3_11,300,5,15,500,Y,186,VALID,54,138
PICOINJ_3_11,300,5,15,500,Y,187,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,188,VALID,54,121
PICOINJ_3_11,300,5,15,500,Y,189,VALID,55,153
PICOINJ_3_11,300,5,15,500,Y,190,VALID,59,130
PICOINJ_3_11,300,5,15,500,Y,191,VALID,59,124
PICOINJ_3_11,300,5,15,500,Y,192,VALID,55,117
PICOINJ_3_11,300,5,15,500,Y,193,VALID,57,134
PICOINJ_3_11,300,5,15,500,Y,194,VALID,54,109
PICOINJ_3_11,300,5,15,500,Y,195,VALID,38,78
PICOINJ_3_11,300,5,15,500,Y,196,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,197,VALID,66,103
PICOINJ_3_11,300,5,15,500,Y,198,VALID,59,109
PICOINJ_3_11,300,5,15,500,Y,199,VALID,58,145
PICOINJ_3_11,300,5,15,500,Y,200,VALID,73,117
PICOINJ_3_11,300,5,15,500,Y,201,VALID,67,118
PICOINJ_3_11,300,5,15,500,Y,202,VALID,57,149
PICOINJ_3_11,300,5,15,500,Y,203,VALID,59,143
PICOINJ_3_11,300,5,15,500,Y,204,VALID,56,131
PICOINJ_3_11,300,5,15,500,Y,205,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,206,VALID,58,104
PICOINJ_3_11,300,5,15,500,Y,207,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,208,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,209,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,210,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,211,VALID,53,140
PICOINJ_3_11,300,5,15,500,Y,212,VALID,59,127
PICOINJ_3_11,300,5,15,500,Y,213,VALID,57,141
PICOINJ_3_11,300,5,15,500,Y,214,VALID,67,98
PICOINJ_3_11,300,5,15,500,Y,215,VALID,31,73
PICOINJ_3_11,300,5,15,500,Y,216,VALID,59,109
PICOINJ_3_11,300,5,15,500,Y,217,VALID,61,117
PICOINJ_3_11,300,5,15,500,Y,218,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,219,VALID,57,139
PICOINJ_3_11,300,5,15,500,Y,220,VALID,65,130
PICOINJ_3_11,300,5,15,500,Y,221,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,222,VALID,55,144
PICOINJ_3_11,300,5,15,500,Y,223,VALID,37,86
PICOINJ_3_11,300,5,15,500,Y,224,VALID,59,130
PICOINJ_3_11,300,5,15,500,Y,225,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,1,VALID,72,97
PICOINJ_3_12,300,5,15,750,Y,2,VALID,55,133
PICOINJ_3_12,300,5,15,750,Y,3,VALID,50,132
PICOINJ_3_12,300,5,15,750,Y,4,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,5,VALID,56,127
PICOINJ_3_12,300,5,15,750,Y,6,VALID,55,114
PICOINJ_3_12,300,5,15,750,Y,7,VALID,65,144
PICOINJ_3_12,300,5,15,750,Y,8,VALID,50,93
PICOINJ_3_12,300,5,15,750,Y,9,VALID,53,155
PICOINJ_3_12,300,5,15,750,Y,10,VALID,32,56
PICOINJ_3_12,300,5,15,750,Y,11,VALID,37,88
PICOINJ_3_12,300,5,15,750,Y,12,VALID,73,121
PICOINJ_3_12,300,5,15,750,Y,13,VALID,73,129
PICOINJ_3_12,300,5,15,750,Y,14,VALID,55,128
PICOINJ_3_12,300,5,15,750,Y,15,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,16,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,17,VALID,44,73
PICOINJ_3_12,300,5,15,750,Y,18,VALID,55,111
PICOINJ_3_12,300,5,15,750,Y,19,VALID,53,142
PICOINJ_3_12,300,5,15,750,Y,20,VALID,56,131
PICOINJ_3_12,300,5,15,750,Y,21,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,22,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,23,VALID,52,144
PICOINJ_3_12,300,5,15,750,Y,24,VALID,57,131
PICOINJ_3_12,300,5,15,750,Y,25,VALID,51,139
PICOINJ_3_12,300,5,15,750,Y,26,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,27,VALID,38,81
PICOINJ_3_12,300,5,15,750,Y,28,VALID,55,129
PICOINJ_3_12,300,5,15,750,Y,29,VALID,53,143
PICOINJ_3_12,300,5,15,750,Y,30,VALID,55,131
PICOINJ_3_12,300,5,15,750,Y,31,VALID,57,122
PICOINJ_3_12,300,5,15,750,Y,32,VALID,56,131
PICOINJ_3_12,300,5,15,750,Y,33,VALID,66,102
PICOINJ_3_12,300,5,15,750,Y,34,VALID,52,141
PICOINJ_3_12,300,5,15,750,Y,35,VALID,56,130
PICOINJ_3_12,300,5,15,750,Y,36,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,37,VALID,47,144
PICOINJ_3_12,300,5,15,750,Y,38,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,39,VALID,38,77
PICOINJ_3_12,300,5,15,750,Y,40,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,41,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,42,VALID,56,120
PICOINJ_3_12,300,5,15,750,Y,43,VALID,55,125
PICOINJ_3_12,300,5,15,750,Y,44,VALID,55,130
PICOINJ_3_12,300,5,15,750,Y,45,VALID,50,101
PICOINJ_3_12,300,5,15,750,Y,46,VALID,57,131
PICOINJ_3_12,300,5,15,750,Y,47,VALID,52,148
PICOINJ_3_12,300,5,15,750,Y,48,VALID,58,122
PICOINJ_3_12,300,5,15,750,Y,49,VALID,37,83
PICOINJ_3_12,300,5,15,750,Y,50,VALID,55,150
PICOINJ_3_12,300,5,15,750,Y,51,VALID,37,56
PICOINJ_3_12,300,5,15,750,Y,52,VALID,56,131
PICOINJ_3_12,300,5,15,750,Y,53,VALID,55,122
PICOINJ_3_12,300,5,15,750,Y,54,VALID,73,126
PICOINJ_3_12,300,5,15,750,Y,55,VALID,56,133
PICOINJ_3_12,300,5,15,750,Y,56,VALID,73,118
PICOINJ_3_12,300,5,15,750,Y,57,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,58,VALID,48,100
PICOINJ_3_12,300,5,15,750,Y,59,VALID,56,147
PICOINJ_3_12,300,5,15,750,Y,60,VALID,49,113
PICOINJ_3_12,300,5,15,750,Y,61,VALID,57,136
PICOINJ_3_12,300,5,15,750,Y,62,VALID,57,119
PICOINJ_3_12,300,5,15,750,Y,63,VALID,65,130
PICOINJ_3_12,300,5,15,750,Y,64,VALID,44,93
PICOINJ_3_12,300,5,15,750,Y,65,VALID,65,85
PICOINJ_3_12,300,5,15,750,Y,66,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,67,VALID,38,84
PICOINJ_3_12,300,5,15,750,Y,68,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,69,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,70,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,71,VALID,39,76
PICOINJ_3_12,300,5,15,750,Y,72,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,73,VALID,55,137
PICOINJ_3_12,300,5,15,750,Y,74,VALID,57,140
PICOINJ_3_12,300,5,15,750,Y,75,VALID,52,142
PICOINJ_3_12,300,5,15,750,Y,76,VALID,55,137
PICOINJ_3_12,300,5,15,750,Y,77,VALID,47,92
PICOINJ_3_12,300,5,15,750,Y,78,VALID,72,98
PICOINJ_3_12,300,5,15,750,Y,79,VALID,58,129
PICOINJ_3_12,300,5,15,750,Y,80,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,81,VALID,58,107
PICOINJ_3_12,300,5,15,750,Y,82,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,83,VALID,38,75
PICOINJ_3_12,300,5,15,750,Y,84,VALID,32,52
PICOINJ_3_12,300,5,15,750,Y,85,VALID,56,146
PICOINJ_3_12,300,5,15,750,Y,86,VALID,56,110
PICOINJ_3_12,300,5,15,750,Y,87,VALID,56,130
PICOINJ_3_12,300,5,15,750,Y,88,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,89,VALID,72,132
PICOINJ_3_12,300,5,15,750,Y,90,VALID,57,122
PICOINJ_3_12,300,5,15,750,Y,91,VALID,58,116
PICOINJ_3_12,300,5,15,750,Y,92,VALID,52,156
PICOINJ_3_12,300,5,15,750,Y,93,VALID,49,115
PICOINJ_3_12,300,5,15,750,Y,94,VALID,53,133
PICOINJ_3_12,300,5,15,750,Y,95,VALID,56,131
PICOINJ_3_12,300,5,15,750,Y,96,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,97,VALID,56,126
PICOINJ_3_12,300,5,15,750,Y,98,VALID,37,92
PICOINJ_3_12,300,5,15,750,Y,99,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,100,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,101,VALID,49,93
PICOINJ_3_12,300,5,15,750,Y,102,VALID,67,119
PICOINJ_3_12,300,5,15,750,Y,103,VALID,51,140
PICOINJ_3_12,300,5,15,750,Y,104,VALID,51,139
PICOINJ_3_12,300,5,15,750,Y,105,VALID,37,85
PICOINJ_3_12,300,5,15,750,Y,106,VALID,47,102
PICOINJ_3_12,300,5,15,750,Y,107,VALID,72,98
PICOINJ_3_12,300,5,15,750,Y,108,VALID,58,105
PICOINJ_3_12,300,5,15,750,Y,109,VALID,73,121
PICOINJ_3_12,300,5,15,750,Y,110,VALID,44,102
PICOINJ_3_12,300,5,15,750,Y,111,VALID,49,132
PICOINJ_3_12,300,5,15,750,Y,112,VALID,55,131
PICOINJ_3_12,300,5,15,750,Y,113,VALID,58,130
PICOINJ_3_12,300,5,15,750,Y,114,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,115,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,116,VALID,54,133
PICOINJ_3_12,300,5,15,750,Y,117,VALID,72,141
PICOINJ_3_12,300,5,15,750,Y,118,VALID,37,82
PICOINJ_3_12,300,5,15,750,Y,119,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,120,VALID,73,114
PICOINJ_3_12,300,5,15,750,Y,121,VALID,51,136
PICOINJ_3_12,300,5,15,750,Y,122,VALID,51,132
PICOINJ_3_12,300,5,15,750,Y,123,VALID,72,127
PICOINJ_3_12,300,5,15,750,Y,124,VALID,38,86
PICOINJ_3_12,300,5,15,750,Y,125,VALID,52,146
PICOINJ_3_12,300,5,15,750,Y,126,VALID,56,123
PICOINJ_3_12,300,5,15,750,Y,127,VALID,55,131
PICOINJ_3_12,300,5,15,750,Y,128,VALID,51,135
PICOINJ_3_12,300,5,15,750,Y,129,VALID,53,124
PICOINJ_3_12,300,5,15,750,Y,130,VALID,51,156
PICOINJ_3_12,300,5,15,750,Y,131,VALID,37,81
PICOINJ_3_12,300,5,15,750,Y,132,VALID,66,102
PICOINJ_3_12,300,5,15,750,Y,133,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,134,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,135,VALID,43,101
PICOINJ_3_12,300,5,15,750,Y,136,VALID,55,142
PICOINJ_3_12,300,5,15,750,Y,137,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,138,VALID,51,104
PICOINJ_3_12,300,5,15,750,Y,139,VALID,56,129
PICOINJ_3_12,300,5,15,750,Y,140,VALID,43,92
PICOINJ_3_12,300,5,15,750,Y,141,VALID,52,124
PICOINJ_3_12,300,5,15,750,Y,142,VALID,53,123
PICOINJ_3_12,300,5,15,750,Y,143,VALID,51,136
PICOINJ_3_12,300,5,15,750,Y,144,VALID,55,117
PICOINJ_3_12,300,5,15,750,Y,145,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,146,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,147,VALID,57,144
PICOINJ_3_12,300,5,15,750,Y,148,VALID,51,141
PICOINJ_3_12,300,5,15,750,Y,149,VALID,53,131
PICOINJ_3_12,300,5,15,750,Y,150,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,151,VALID,53,138
PICOINJ_3_12,300,5,15,750,Y,152,VALID,55,151
PICOINJ_3_12,300,5,15,750,Y,153,VALID,50,108
PICOINJ_3_12,300,5,15,750,Y,154,VALID,57,118
PICOINJ_3_12,300,5,15,750,Y,155,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,156,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,157,VALID,56,133
PICOINJ_3_12,300,5,15,750,Y,158,VALID,53,131
PICOINJ_3_12,300,5,15,750,Y,159,VALID,65,144
PICOINJ_3_12,300,5,15,750,Y,160,VALID,59,132
PICOINJ_3_12,300,5,15,750,Y,161,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,162,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,163,VALID,57,119
PICOINJ_3_12,300,5,15,750,Y,164,VALID,55,145
PICOINJ_3_12,300,5,15,750,Y,165,VALID,53,102
PICOINJ_3_12,300,5,15,750,Y,166,VALID,73,115
PICOINJ_3_12,300,5,15,750,Y,167,VALID,52,150
PICOINJ_3_12,300,5,15,750,Y,168,VALID,52,134
PICOINJ_3_12,300,5,15,750,Y,169,VALID,50,118
PICOINJ_3_12,300,5,15,750,Y,170,VALID,56,125
PICOINJ_3_12,300,5,15,750,Y,171,VALID,55,133
PICOINJ_3_12,300,5,15,750,Y,172,VALID,54,110
PICOINJ_3_12,300,5,15,750,Y,173,VALID,57,122
PICOINJ_3_12,300,5,15,750,Y,174,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,175,VALID,52,155
PICOINJ_3_12,300,5,15,750,Y,176,VALID,53,133
PICOINJ_3_12,300,5,15,750,Y,177,VALID,42,85
PICOINJ_3_12,300,5,15,750,Y,178,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,179,VALID,56,129
PICOINJ_3_12,300,5,15,750,Y,180,VALID,50,124
PICOINJ_3_12,300,5,15,750,Y,181,VALID,51,141
PICOINJ_3_12,300,5,15,750,Y,182,VALID,63,134
PICOINJ_3_12,300,5,15,750,Y,183,VALID,59,119
PICOINJ_3_12,300,5,15,750,Y,184,VALID,66,135
PICOINJ_3_12,300,5,15,750,Y,185,VALID,50,94
PICOINJ_3_12,300,5,15,750,Y,186,VALID,73,123
PICOINJ_3_12,300,5,15,750,Y,187,VALID,50,115
PICOINJ_3_12,300,5,15,750,Y,188,VALID,59,129
PICOINJ_3_12,300,5,15,750,Y,189,VALID,61,108
PICOINJ_3_12,300,5,15,750,Y,190,VALID,65,118
PICOINJ_3_12,300,5,15,750,Y,191,VALID,52,154
PICOINJ_3_12,300,5,15,750,Y,192,VALID,54,134
PICOINJ_3_12,300,5,15,750,Y,193,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,194,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,195,VALID,43,94
PICOINJ_3_12,300,5,15,750,Y,196,VALID,52,140
PICOINJ_3_12,300,5,15,750,Y,197,VALID,51,137
PICOINJ_3_12,300,5,15,750,Y,198,VALID,72,121
PICOINJ_3_12,300,5,15,750,Y,199,INVALID,NA,NA
PICOINJ_3_12,300,5,15,750,Y,200,VALID,59,145
PICOINJ_3_12,300,5,15,750,Y,201,VALID,73,125
PICOINJ_3_12,300,5,15,750,Y,202,VALID,51,134
PICOINJ_3_12,300,5,15,750,Y,203,VALID,56,132
PICOINJ_3_12,300,5,15,750,Y,204,VALID,52,115
PICOINJ_3_12,300,5,15,750,Y,205,VALID,50,90
PICOINJ_3_12,300,5,15,750,Y,206,VALID,57,118
PICOINJ_3_12,300,5,15,750,Y,207,VALID,58,104
PICOINJ_3_13,300,5,20,250,Y,1,VALID,61,135
PICOINJ_3_13,300,5,20,250,Y,2,VALID,60,138
PICOINJ_3_13,300,5,20,250,Y,3,VALID,55,138
PICOINJ_3_13,300,5,20,250,Y,4,VALID,79,108
PICOINJ_3_13,300,5,20,250,Y,5,VALID,55,148
PICOINJ_3_13,300,5,20,250,Y,6,VALID,37,84
PICOINJ_3_13,300,5,20,250,Y,7,VALID,62,103
PICOINJ_3_13,300,5,20,250,Y,8,VALID,37,93
PICOINJ_3_13,300,5,20,250,Y,9,INVALID,NA,NA
PICOINJ_3_13,300,5,20,250,Y,10,VALID,53,119
PICOINJ_3_13,300,5,20,250,Y,11,INVALID,NA,NA
PICOINJ_3_13,300,5,20,250,Y,12,VALID,73,105
PICOINJ_3_13,300,5,20,250,Y,13,INVALID,NA,NA
PICOINJ_3_13,300,5,20,250,Y,14,INVALID,NA,NA
PICOINJ_3_13,300,5,20,250,Y,15,VALID,64,127
